,run_id,created_at,instance_id,class_key,period,n_items,cap_mean,status,status_label,objective,best_bound,gap,runtime_sec,has_instance,solver_version,gap_num,run_batch
34,0344fa76-f99a-431f-90c7-0c4a161c1b5a,2025-09-02T04:16:47.987759+00:00,942f8900-f843-47f7-aee9-549822c0008e,2ndclass_T60_N40_DBMedium_TB10_CVhigh_Z5_m10-20,60,40,3770.3333333333335,9,TIME_LIMIT,2265949.6830683085,1932281.1609873325,0.1472532795296485,600.0814440250397,true,lefo_mip_v2,0.1472532795296485,2
44,3027717f-2655-47f2-855e-a52cf87f88d3,2025-09-02T02:36:24.580456+00:00,c98698cc-f23c-4c4a-a4a9-2174f7af18de,2ndclass_T60_N40_DBMedium_TB10_CVhigh_Z5_m5-15,60,40,3770.3333333333335,9,TIME_LIMIT,2246849.407754764,1970309.0931305885,0.12307914970612881,600.0803098678589,true,lefo_mip_v2,0.12307914970612881,2
27,92b86c02-d211-458c-903d-1f673c719e05,2025-09-02T05:27:11.712628+00:00,25dcfa20-0f2c-4080-a440-f0f9833c387a,2ndclass_T60_N20_DBMedium_TB10_CVhigh_Z5_m10-20,60,40,3681.9166666666665,9,TIME_LIMIT,2330781.0511192386,2044998.4700487298,0.12261236675717624,600.1172919273376,true,lefo_mip_v2,0.12261236675717624,2
35,7745ccda-710f-4b55-b4b6-4be6f36890d5,2025-09-02T04:06:44.584824+00:00,0fa3c2fe-1b5d-4903-b3d9-d87cbdb5ae2a,2ndclass_T60_N10_DBMedium_TB10_CVhigh_Z5_m10-20,60,10,927.4166666666666,9,TIME_LIMIT,593996.9994137614,523706.7689900219,0.11833431901695071,600.0363521575928,true,lefo_mip_v2,0.11833431901695071,2
51,27bf0116-4561-4a3a-be60-dba3d165028f,2025-09-02T01:26:05.6195+00:00,3f6e5abb-a6db-4ce3-90a1-2bf52430691f,2ndclass_T60_N10_DBMedium_TB9_CVhigh_Z5_m5-15,60,10,927.4166666666666,9,TIME_LIMIT,544018.0278480139,479930.31661752897,0.11780438873321597,600.0266108512878,true,lefo_mip_v2,0.11780438873321597,2
64,93c76794-c04c-4e98-af4f-59f86c2fce38,2025-09-01T22:33:09.978766+00:00,1a7734cb-73fd-476a-94d4-114c0f2ef54a,class_T60_N40_DBMedium_TBO4_CVhigh_Z3,60,40,3112.7166666666667,9,TIME_LIMIT,696084.5132807448,614973.1179829772,0.11652521173826741,600.2435331344604,true,lefo_mip_v2,0.11652521173826741,2
31,80b65556-c450-4cb6-9c84-c2f4878158b7,2025-09-02T04:46:56.268122+00:00,d9963e6c-27ae-47fa-9ac7-cf343f56a60e,2ndclass_T60_N10_DBMedium_TB9_CVhigh_Z5_m10-20,60,10,906.8166666666667,9,TIME_LIMIT,497884.8083666945,444910.2132304657,0.10639930009114223,600.0299541950226,true,lefo_mip_v2,0.10639930009114223,2
42,900c6bae-30cc-4cfe-b0e3-6ebc020b2a78,2025-09-02T02:56:30.147922+00:00,b834755d-f5a3-4278-b033-bd98250b4d12,2ndclass_T60_N30_DBMedium_TB10_CVhigh_Z5_m5-15,60,30,2827.4666666666667,9,TIME_LIMIT,1651871.5872467842,1478155.913813678,0.10516294049384457,600.0785720348358,true,lefo_mip_v2,0.10516294049384457,2
25,a6b13197-eb40-42a1-91b3-12e8767af084,2025-09-02T05:47:17.452233+00:00,4c72ebf2-b8c4-4b30-ba14-d3984728b3c6,2ndclass_T60_N30_DBMedium_TB10_CVhigh_Z5_m10-20,60,30,2722.4333333333334,9,TIME_LIMIT,1713047.4604507461,1535201.7365803616,0.10381832843299554,600.089772939682,true,lefo_mip_v2,0.10381832843299554,2
41,2b311259-b1f5-47ad-9e0b-5a6291e354d3,2025-09-02T03:06:32.553235+00:00,9e3058a2-65af-4b19-873c-8508110ff092,2ndclass_T60_N30_DBMedium_TB10_CVhigh_Z5_m5-15,60,30,2732.016666666667,9,TIME_LIMIT,1867118.4701224426,1674149.3990241631,0.10335127319779813,600.0422759056091,true,lefo_mip_v2,0.10335127319779813,2
